brand,model_name,price_category,price,spec_score,vfm_score,vfm_label,has_5g,has_nfc,has_ir,processor_brand,processor,num_core,processor_speed,ram,storage,battery_capacity,fast_charging,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,price_inr,price_vnd_raw,price_vnd,price_segment
realme,Realme C61 (6GB RAM + 128GB),Budget,2279977.92,46,-0.9234092531527096,Average Value,False,False,False,unisoc,Unisoc T612,8.0,1.8,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.74,90.0,32.0,5.0,1,Android v14,8199,2279977.92,"2,279,978",Phổ thông
oneplus,OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),Mid-Range,6645833.92,64,0.130690301332849,Average Value,True,False,False,qualcomm,Snapdragon 695,8.0,2.2,8.0,256.0,5500.0,80.0,68.75,Super Fast,6.67,120.0,50.0,16.0,2,Android v14,23899,6645833.92,"6,645,834",Tầm trung
oppo,OPPO Reno 13 Pro 5G,Premium,12513321.92,79,0.5944763891708925,Average Value,True,True,True,mediatek,Dimensity 8350,8.0,3.35,12.0,256.0,5800.0,80.0,72.5,Standard,6.83,120.0,50.0,50.0,3,Android v15,44999,12513321.92,"12,513,322",Cao cấp
xiaomi,Xiaomi Redmi K90,Premium,10008099.2,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,7100.0,100.0,71.0,Standard,6.59,120.0,50.0,20.0,3,Android v16,35990,10008099.2,"10,008,099",Tầm trung
realme,Realme 12X (6GB RAM +128GB),Budget,3475721.92,55,0.6382261163650816,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,6.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.72,120.0,50.0,8.0,2,Android v14,12499,3475721.92,"3,475,722",Phổ thông
realme,Realme 12X 5G (8GB RAM +128GB),Budget,3753801.92,55,0.6382261163650816,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.72,120.0,50.0,8.0,2,Android v14,13499,3753801.92,"3,753,802",Phổ thông
infinix,Infinix GT 20 Pro,Mid-Range,6951721.92,71,1.34842668766501,Value King,True,True,True,mediatek,Dimensity 8200 Ultimate,8.0,3.1,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.78,144.0,108.0,32.0,3,Android v14,24999,6951721.92,"6,951,722",Tầm trung
motorola,Motorola Moto G34 5G (8GB RAM + 128GB),Budget,4170921.92,55,0.6382261163650816,Average Value,True,False,False,qualcomm,Snapdragon 695,8.0,2.2,8.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.5,120.0,50.0,16.0,2,Android v14,14999,4170921.92,"4,170,922",Tầm trung
poco,Poco M6 Pro 5G (8GB RAM + 256GB),Budget,4170921.92,54,0.4647110753075493,Average Value,True,False,True,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.79,90.0,50.0,8.0,2,Android v13,14999,4170921.92,"4,170,922",Tầm trung
infinix,Infinix Smart 8,Budget,2029705.92,48,-0.5763791710376449,Average Value,False,False,False,mediatek,Helio G36,8.0,2.2,4.0,64.0,5000.0,10.0,500.0,Slow Charging,6.6,90.0,50.0,8.0,2,Android v13,7299,2029705.92,"2,029,706",Phổ thông
motorola,Motorola Edge 50 Pro 5G,Mid-Range,7785961.92,74,1.8703137103787928,Value King,True,True,False,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,256.0,4500.0,68.0,66.17647058823529,Super Fast,6.7,144.0,50.0,50.0,3,Android v14,27999,7785961.92,"7,785,962",Tầm trung
vivo,Vivo T3x 5G,Mid-Range,4866121.92,55,-1.4349707668085008,Overpriced,True,False,False,qualcomm,Snapdragon 6 Gen1,8.0,2.2,4.0,128.0,6000.0,44.0,136.36363636363637,Standard,6.72,120.0,50.0,8.0,2,Android v14,17499,4866121.92,"4,866,122",Tầm trung
poco,Poco X5 Pro (8GB RAM + 256GB),Mid-Range,5380569.92,64,0.130690301332849,Average Value,True,False,True,qualcomm,Snapdragon 778G,8.0,2.4,8.0,256.0,5000.0,67.0,74.6268656716418,Standard,6.67,120.0,108.0,16.0,3,Android v12,19349,5380569.92,"5,380,570",Tầm trung
oneplus,OnePlus 11 (16GB RAM + 256GB),Premium,10844563.84,75,-0.0302276130086885,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen2,8.0,3.2,16.0,256.0,5000.0,100.0,50.0,Super Fast,6.7,120.0,50.0,16.0,3,Android v13,38998,10844563.84,"10,844,564",Tầm trung
xiaomi,Xiaomi 14,Flagship,18074921.919999998,88,0.5391507804857454,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,512.0,4610.0,90.0,51.22222222222222,Super Fast,6.36,120.0,50.0,32.0,3,Android v14,64999,18074921.919999998,"18,074,922",Cao cấp
google,Google Pixel 8 Pro,Flagship,22246121.919999998,74,-1.1319763043482294,Overpriced,True,True,False,google,Tensor G3,9.0,3.0,12.0,128.0,5050.0,30.0,168.33333333333334,Standard,6.7,120.0,50.0,10.5,3,Android v14,79999,22246121.919999998,"22,246,122",Cao cấp
samsung,Samsung Galaxy A82 5G,Premium,11120419.2,67,-1.2796356173678507,Overpriced,True,True,False,qualcomm,Snapdragon 855+,8.0,2.96,6.0,128.0,4500.0,25.0,180.0,Standard,6.71,120.0,64.0,10.0,3,Android v11,39990,11120419.2,"11,120,419",Tầm trung
samsung,Samsung Galaxy F70 Pro 5G,Premium,9176361.92,63,-1.904339619547432,Overpriced,True,False,False,samsung,Exynos,8.0,,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.74,120.0,50.0,32.0,2,Android v16,32999,9176361.92,"9,176,362",Tầm trung
vivo,Vivo V80 Elite 5G,Premium,14735459.2,86,1.6877083929851595,Value King,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,256.0,7000.0,100.0,70.0,Standard,6.67,144.0,50.0,50.0,3,Android v17,52990,14735459.2,"14,735,459",Cao cấp
vivo,Vivo Y21 5G (6GB RAM + 128GB),Mid-Range,5839401.92,59,-0.7391214031901231,Average Value,True,True,True,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.74,120.0,50.0,5.0,2,Android v16,20999,5839401.92,"5,839,402",Tầm trung
samsung,Samsung Galaxy A37 5G (12GB RAM + 256 GB),Premium,14737961.92,70,-0.8111076157331649,Average Value,True,True,False,samsung,Exynos 1480,8.0,2.7,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v16,52999,14737961.92,"14,737,962",Cao cấp
honor,Honor Magic 9 Pro,Flagship,30586019.2,88,0.5391507804857454,Average Value,True,True,True,unknown,Octa Core Processor,8.0,,12.0,512.0,7500.0,100.0,75.0,Standard,6.85,120.0,200.0,50.0,3,Android v17,109990,30586019.2,"30,586,019",Cao cấp
oppo,OPPO Reno 15 5G (12GB RAM + 512GB),Premium,15016041.92,81,0.9068283902606832,Average Value,True,False,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,512.0,6500.0,80.0,81.25,Standard,6.59,120.0,50.0,50.0,3,Android v16,53999,15016041.92,"15,016,042",Cao cấp
realme,Realme 16 Pro Plus 5G (12GB RAM + 512GB),Premium,14459881.92,83,1.2191803913504735,Value King,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,512.0,7000.0,80.0,87.5,Standard,6.8,144.0,200.0,50.0,3,Android v16,51999,14459881.92,"14,459,882",Cao cấp
xiaomi,Xiaomi Redmi 15C 5G (8GB RAM + 128GB),Mid-Range,4727081.92,58,-0.9130837440947176,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.9,120.0,50.0,8.0,2,Android v15,16999,4727081.92,"4,727,082",Tầm trung
motorola,Motorola Edge 70 Ultra,Flagship,25024419.2,86,0.3004183397951776,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen 5,8.0,,12.0,512.0,7000.0,11200.0,0.625,Super Fast,6.7,120.0,50.0,60.0,4,Android v15,89990,25024419.2,"25,024,419",Cao cấp
oppo,OPPO Find X9s Pro,Flagship,22243619.2,86,0.3004183397951776,Average Value,True,True,True,mediatek,Dimensity 9500s,8.0,,16.0,512.0,7800.0,80.0,97.5,Standard,6.78,120.0,200.0,32.0,3,Android v16,79990,22243619.2,"22,243,619",Cao cấp
vivo,Vivo X Fold 6,Flagship,44492521.919999994,94,1.2553481025574489,Value King,True,True,True,qualcomm,Snapdragon 8 Gen 5,8.0,,16.0,512.0,6500.0,100.0,65.0,Super Fast,8.03,120.0,,,2,Android v16,159999,44492521.919999994,"44,492,522",Cao cấp
oppo,Oppo Find X9 5G (16GB RAM + 512GB),Flagship,23636521.919999998,90,0.7778832211763133,Average Value,True,True,True,mediatek,Dimensity 9500,8.0,4.21,16.0,512.0,7025.0,80.0,87.8125,Standard,6.59,120.0,50.0,32.0,3,Android v16,84999,23636521.919999998,"23,636,522",Cao cấp
samsung,Samsung Galaxy F17 5G (8GB RAM + 128GB),Mid-Range,5362216.64,59,-0.7391214031901231,Average Value,True,True,False,samsung,Exynos 1330,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15,19283,5362216.64,"5,362,217",Tầm trung
honor,Honor 500,Premium,11120419.2,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,8000.0,80.0,100.0,Standard,6.55,120.0,200.0,50.0,2,Android v16,39990,11120419.2,"11,120,419",Tầm trung
poco,Poco M8 Plus 5G,Budget,3892841.92,57,0.9852561984801465,Average Value,True,False,True,qualcomm,Snapdragon 6s Gen4,8.0,,6.0,128.0,7500.0,44.0,170.45454545454547,Standard,6.92,144.0,50.0,16.0,2,Android v16,13999,3892841.92,"3,892,842",Phổ thông
realme,Realme 15x 5G (8GB RAM + 128GB),Mid-Range,5561043.84,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,7000.0,60.0,116.66666666666669,Standard,6.81,144.0,50.0,50.0,2,Android v15,19998,5561043.84,"5,561,044",Tầm trung
realme,Realme 15x 5G (8GB RAM + 256GB),Mid-Range,6117481.92,63,-0.0432720395717453,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,7000.0,60.0,116.66666666666669,Standard,6.81,144.0,50.0,50.0,2,Android v15,21999,6117481.92,"6,117,482",Tầm trung
motorola,Motorola Moto X70 Air,Mid-Range,8339619.199999999,76,2.218238392187982,Performance Beast,True,True,False,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,4800.0,68.0,70.58823529411765,Standard,6.7,120.0,50.0,50.0,2,Android v16,29990,8339619.199999999,"8,339,619",Tầm trung
apple,Apple iPhone 17 Pro (512GB),Flagship,41709219.199999996,74,-1.1319763043482294,Overpriced,True,True,False,apple,Apple A19 Pro,6.0,,12.0,512.0,3988.0,45.0,,Slow Charging,6.3,120.0,48.0,18.0,3,iOS v26,149990,41709219.199999996,"41,709,219",Cao cấp
samsung,Samsung Galaxy S25 FE (8GB RAM + 512GB),Flagship,19879939.2,80,-0.4157789822765259,Average Value,True,True,False,samsung,Exynos 2400,10.0,3.2,8.0,512.0,4900.0,45.0,108.88888888888889,Standard,6.7,120.0,50.0,12.0,3,Android v16,71490,19879939.2,"19,879,939",Cao cấp
realme,Realme 15T (8GB RAM + 256GB),Mid-Range,6951721.92,67,0.6525773240466323,Average Value,True,False,True,mediatek,Dimensity 6400 Max,8.0,2.5,8.0,256.0,7000.0,60.0,116.66666666666669,Standard,6.57,120.0,50.0,50.0,2,Android v15,24999,6951721.92,"6,951,722",Tầm trung
infinix,Infinix Note 60x,Budget,3612259.1999999997,57,0.9852561984801465,Average Value,True,False,True,mediatek,Dimensity 7400,8.0,2.6,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,2,Android v16,12990,3612259.1999999997,"3,612,259",Phổ thông
infinix,Infinix HOT 70,Budget,3612259.1999999997,59,1.3322862805952111,Value King,True,False,False,mediatek,Dimensity 7050,8.0,2.6,6.0,128.0,5800.0,33.0,175.75757575757575,Standard,6.78,120.0,50.0,16.0,2,Android v16,12990,3612259.1999999997,"3,612,259",Phổ thông
vivo,Vivo T4R 5G (12GB RAM + 256GB),Mid-Range,7185587.199999999,67,0.6525773240466323,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15,25840,7185587.199999999,"7,185,587",Tầm trung
realme,Realme C71 (6GB RAM + 128GB),Budget,3058601.92,44,-1.2704393352677743,Overpriced,False,False,False,unisoc,Unisoc UMS9230E,8.0,1.8,6.0,128.0,6300.0,15.0,420.0,Slow Charging,6.75,90.0,13.0,5.0,1,Android v15,10999,3058601.92,"3,058,602",Phổ thông
ai+,Ai+ Nova 5G (8GB RAM + 128GB),Budget,3614761.92,53,0.2911960342500169,Average Value,True,False,False,unisoc,Unisoc T8200,8.0,,8.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.75,120.0,50.0,5.0,2,Android v15,12999,3614761.92,"3,614,762",Phổ thông
oppo,OPPO Reno 14 5G (12GB RAM + 512GB),Premium,13347561.92,79,0.5944763891708925,Average Value,True,False,True,mediatek,Dimensity 8350,8.0,3.35,12.0,512.0,6000.0,80.0,75.0,Standard,6.59,120.0,50.0,50.0,3,Android v15,47999,13347561.92,"13,347,562",Cao cấp
ai+,Ai+ Pulse,Budget,2363401.92,45,-1.096924294210242,Overpriced,False,False,False,unisoc,Unisoc T615,8.0,1.8,4.0,64.0,5000.0,10.0,500.0,Slow Charging,6.75,90.0,50.0,5.0,1,Android v15,8499,2363401.92,"2,363,402",Phổ thông
realme,Realme Neo 7 Turbo (16GB RAM + 256GB),Mid-Range,7505379.199999999,76,2.218238392187982,Performance Beast,True,True,True,mediatek,Dimensity 9400e,8.0,,16.0,256.0,7200.0,100.0,72.0,Standard,6.8,144.0,50.0,16.0,2,Android v15,26990,7505379.199999999,"7,505,379",Tầm trung
realme,Realme GT 10000 mAh,Premium,9730019.2,75,-0.0302276130086885,Average Value,True,True,True,unknown,Octa Core Processor,8.0,,8.0,256.0,10000.0,320.0,31.25,Super Fast,6.8,144.0,50.0,32.0,2,Android v15,34990,9730019.2,"9,730,019",Tầm trung
samsung,Samsung Galaxy F56 5G (8GB RAM + 256GB),Premium,9049279.36,66,-1.435811617912746,Overpriced,True,False,False,samsung,Exynos 1480,8.0,2.7,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.74,120.0,50.0,12.0,3,Android v15,32542,9049279.36,"9,049,279",Tầm trung
realme,Realme P1 Speed 5G (8GB RAM + 256GB),Mid-Range,5005161.92,63,-0.0432720395717453,Average Value,True,False,False,mediatek,Dimensity 7300 E,8.0,2.5,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.67,120.0,50.0,16.0,2,Android v14,17999,5005161.92,"5,005,162",Tầm trung
realme,Realme Narzo 80 Pro 5G (12GB RAM + 256GB),Mid-Range,6673641.92,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,6000.0,80.0,75.0,Standard,6.72,120.0,50.0,16.0,2,Android v15,23999,6673641.92,"6,673,642",Tầm trung
nothing,Nothing Phone 3a Pro (12GB RAM + 256GB),Premium,9732521.92,68,-1.1234596168229554,Overpriced,True,True,False,qualcomm,Snapdragon 7s Gen 3,8.0,2.5,12.0,256.0,5000.0,50.0,100.0,Standard,6.77,120.0,50.0,50.0,3,Android v15,34999,9732521.92,"9,732,522",Tầm trung
samsung,Samsung Galaxy M06 (6GB RAM + 128GB),Budget,3753801.92,49,-0.4028641299801125,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.74,90.0,50.0,8.0,2,Android v15,13499,3753801.92,"3,753,802",Phổ thông
realme,Realme P3 Pro 5G (12GB RAM +256GB),Mid-Range,6673641.92,66,0.4786149831420379,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen3,8.0,2.5,12.0,256.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,16.0,2,Android v15,23999,6673641.92,"6,673,642",Tầm trung
realme,Realme P3 Pro 5G (8GB RAM +256GB),Mid-Range,6117481.92,64,0.130690301332849,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,256.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,16.0,2,Android v15,21999,6117481.92,"6,117,482",Tầm trung
vivo,Vivo X300 Pro Mini,Premium,16682019.2,81,0.9068283902606832,Average Value,True,True,True,mediatek,Dimensity 9500,8.0,,12.0,256.0,5800.0,100.0,58.0,Super Fast,6.3,120.0,50.0,50.0,3,Android v16,59990,16682019.2,"16,682,019",Cao cấp
samsung,Samsung Galaxy S25 Edge,Flagship,22246121.919999998,81,-0.2964127619312419,Average Value,True,True,False,qualcomm,Snapdragon 8Elite,8.0,4.47,12.0,256.0,3900.0,25.0,156.0,Standard,6.7,120.0,200.0,12.0,2,Android v15,79999,22246121.919999998,"22,246,122",Cao cấp
oppo,OPPO Reno 13 5G (8GB+256GB),Premium,10566483.84,72,-0.4987556146433743,Average Value,True,True,True,mediatek,Dimensity 8350,8.0,3.35,8.0,256.0,5600.0,80.0,70.0,Standard,6.59,120.0,50.0,50.0,3,Android v15,37998,10566483.84,"10,566,484",Tầm trung
motorola,Motorola Moto G06,Budget,2224361.92,49,-0.4028641299801125,Average Value,False,True,False,mediatek,Helio G81 Ultra,8.0,2.0,4.0,64.0,5200.0,10.0,520.0,Slow Charging,6.88,120.0,50.0,8.0,1,Android v15,7999,2224361.92,"2,224,362",Phổ thông
itel,itel Zeno 10,Budget,1668201.92,36,-2.6585596637280333,Overpriced,False,False,False,unknown,Octa Core Processor,8.0,,3.0,64.0,5000.0,45.0,,Slow Charging,6.6,,8.0,5.0,2,Android v14,5999,1668201.92,"1,668,202",Phổ thông
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 128GB),Mid-Range,4727081.92,62,-0.2172343804763398,Average Value,True,False,True,mediatek,Dimensity 7025 Ultra,8.0,2.5,8.0,128.0,5110.0,45.0,113.55555555555556,Standard,6.67,120.0,50.0,20.0,3,Android v14,16999,4727081.92,"4,727,082",Tầm trung
realme,Realme C75,Budget,2778019.1999999997,52,0.1176809931924845,Average Value,False,True,False,mediatek,Helio G92 Max,8.0,2.0,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.72,,50.0,8.0,2,Android v14,9990,2778019.1999999997,"2,778,019",Phổ thông
samsung,Samsung Galaxy A16 5G (6GB RAM + 128GB),Mid-Range,4449001.92,55,-1.4349707668085008,Overpriced,True,True,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v14,15999,4449001.92,"4,449,002",Tầm trung
google,Google Pixel 10 Pro Fold,Flagship,44492521.919999994,88,0.5391507804857454,Average Value,True,True,False,google,Tensor G5,8.0,3.78,16.0,256.0,5015.0,30.0,167.16666666666666,Standard,8.0,120.0,,,2,Android v16,159999,44492521.919999994,"44,492,522",Cao cấp
motorola,Motorola Moto G77 5G,Mid-Range,8339619.199999999,67,0.6525773240466323,Average Value,True,True,False,mediatek,Dimensity 6400,8.0,2.5,8.0,128.0,5200.0,30.0,173.33333333333334,Standard,6.78,120.0,108.0,32.0,2,Android v16,29990,8339619.199999999,"8,339,619",Tầm trung
asus,Asus ROG Phone 9 Pro,Flagship,28361379.2,84,0.0616858991046097,Average Value,True,True,False,qualcomm,Snapdragon 8 Elite,8.0,4.32,16.0,512.0,5800.0,65.0,89.23076923076923,Standard,6.78,185.0,50.0,32.0,3,Android v15,101990,28361379.2,"28,361,379",Cao cấp
vivo,Vivo Y03t,Budget,1807241.92,39,-2.138014540555436,Overpriced,False,False,False,unisoc,Unisoc T612,8.0,1.8,4.0,64.0,5000.0,15.0,333.3333333333333,Slow Charging,6.56,90.0,13.0,5.0,2,Android v14,6499,1807241.92,"1,807,242",Phổ thông
oppo,Oppo F29,Mid-Range,6117481.92,61,-0.3911967213809342,Average Value,True,False,False,qualcomm,Snapdragon 6 Gen1,8.0,2.2,8.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.7,120.0,50.0,16.0,2,Android v15,21999,6117481.92,"6,117,482",Tầm trung
vivo,Vivo V50 Pro 5G,Premium,15291619.2,77,0.2821243880811019,Average Value,True,False,False,mediatek,Dimensity 9300,8.0,3.25,8.0,256.0,5700.0,100.0,57.0,Super Fast,6.8,144.0,50.0,50.0,4,Android v15,54990,15291619.2,"15,291,619",Cao cấp
realme,Realme 14 Pro 5G,Mid-Range,6949219.199999999,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 7300 Energy,8.0,2.5,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.77,120.0,50.0,16.0,2,Android v15,24990,6949219.199999999,"6,949,219",Tầm trung
vivo,Vivo Y28s 5G (6GB RAM + 128GB),Budget,4031881.92,53,0.2911960342500169,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,15.0,333.3333333333333,Slow Charging,6.56,90.0,50.0,8.0,2,Android v14,14499,4031881.92,"4,031,882",Tầm trung
cmf,CMF Phone 1 (8GB RAM + 128GB),Mid-Range,5005161.92,58,-0.9130837440947176,Average Value,True,False,False,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,16.0,2,Android v14,17999,5005161.92,"5,005,162",Tầm trung
samsung,Samsung Galaxy A06s,Budget,2780521.92,49,-0.4028641299801125,Average Value,True,False,False,samsung,Octa Core Processor,,,4.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,8.0,2,Android v15,9999,2780521.92,"2,780,522",Phổ thông
oppo,Oppo F27 Pro Plus 5G,Mid-Range,7227299.199999999,64,0.130690301332849,Average Value,True,False,False,mediatek,Dimensity 7050,8.0,2.6,8.0,256.0,5000.0,67.0,74.6268656716418,Standard,6.7,120.0,64.0,8.0,2,Android v14,25990,7227299.199999999,"7,227,299",Tầm trung
realme,Realme GT 6T,Mid-Range,7257609.92,68,0.8265396649512267,Average Value,True,True,True,qualcomm,Snapdragon 7+ Gen3,8.0,2.8,8.0,128.0,5500.0,120.0,45.833333333333336,Super Fast,6.78,120.0,50.0,32.0,2,Android v14,26099,7257609.92,"7,257,610",Tầm trung
oppo,Oppo A3 Pro 5G,Mid-Range,4727081.92,55,-1.4349707668085008,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5100.0,45.0,113.33333333333331,Standard,6.67,120.0,50.0,8.0,2,Android v14,16999,4727081.92,"4,727,082",Tầm trung
nubia,Nubia Neo 2,Mid-Range,5280739.199999999,58,-0.9130837440947176,Average Value,True,True,False,unisoc,Unisoc T820,8.0,2.7,8.0,256.0,6000.0,33.0,181.8181818181818,Standard,6.72,120.0,50.0,16.0,2,Android v13,18990,5280739.199999999,"5,280,739",Tầm trung
realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),Mid-Range,6395561.92,64,0.130690301332849,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,256.0,5000.0,67.0,74.6268656716418,Standard,6.7,120.0,64.0,32.0,3,Android v14,22999,6395561.92,"6,395,562",Tầm trung
lava,Lava Yuva 4,Budget,1862857.92,44,-1.2704393352677743,Overpriced,False,False,False,unisoc,unisoc T606,8.0,1.6,4.0,64.0,5000.0,10.0,500.0,Slow Charging,6.56,90.0,50.0,8.0,2,Android v14,6699,1862857.92,"1,862,858",Phổ thông
poco,Poco X6 Neo,Mid-Range,4449001.92,64,0.130690301332849,Average Value,True,False,True,mediatek,Dimensity 6080,8.0,2.4,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,108.0,16.0,2,Android v13,15999,4449001.92,"4,449,002",Tầm trung
nubia,Nubia Z60 Ultra,Premium,14735459.2,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,8.0,256.0,6000.0,80.0,75.0,Standard,6.8,120.0,64.0,16.0,3,Android v14,52990,14735459.2,"14,735,459",Cao cấp
apple,Apple iPhone 15 Pro Max (1TB),Flagship,55588192.0,74,-1.1319763043482294,Overpriced,True,True,False,apple,Bionic A17 Pro,6.0,3.78,8.0,1.0,4441.0,45.0,,Slow Charging,6.7,120.0,48.0,12.0,3,iOS v17,199900,55588192.0,"55,588,192",Cao cấp
samsung,Samsung Galaxy Z Fold 6,Flagship,38791881.919999994,88,0.5391507804857454,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen 3,8.0,3.39,12.0,256.0,4400.0,25.0,176.0,Standard,7.6,120.0,,,2,Android v14,139499,38791881.919999994,"38,791,882",Cao cấp
infinix,Infinix Note 30 5G (8GB RAM + 256GB),Mid-Range,4449001.92,62,-0.2172343804763398,Average Value,True,True,False,mediatek,Dimensity 6080,8.0,2.4,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.78,120.0,108.0,16.0,3,Android v13,15999,4449001.92,"4,449,002",Tầm trung
realme,Realme C53,Budget,2501051.52,52,0.1176809931924845,Average Value,False,False,False,unisoc,Tiger T612,8.0,1.82,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.74,90.0,108.0,8.0,2,Android v13,8994,2501051.52,"2,501,052",Phổ thông
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),Mid-Range,6951721.92,63,-0.0432720395717453,Average Value,True,True,False,mediatek,Dimensity 1080,8.0,2.6,8.0,128.0,5000.0,25.0,200.0,Standard,6.6,120.0,48.0,13.0,3,Android v13,24999,6951721.92,"6,951,722",Tầm trung
tesla,Tesla Pi Phone,Flagship,19465321.919999998,80,-0.4157789822765259,Average Value,True,True,False,unknown,Octa Core Processor,8.0,,16.0,512.0,5000.0,120.0,41.66666666666666,Super Fast,6.73,165.0,50.0,32.0,3,Android v16,69999,19465321.919999998,"19,465,322",Cao cấp
vivo,Vivo V29,Premium,8842944.0,64,-1.7481636190025365,Overpriced,True,False,False,qualcomm,Snapdragon 778G,8.0,2.4,8.0,128.0,4600.0,80.0,57.5,Super Fast,6.78,120.0,50.0,50.0,3,Android v13,31800,8842944.0,"8,842,944",Tầm trung
vivo,Vivo X90 Pro 5G,Premium,15291619.2,80,0.7506523897157878,Average Value,True,True,True,mediatek,Dimensity 9200,8.0,3.05,12.0,256.0,4870.0,120.0,40.583333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v13,54990,15291619.2,"15,291,619",Cao cấp
samsung,Samsung Galaxy A54 5G,Premium,11679081.92,68,-1.1234596168229554,Overpriced,True,True,False,samsung,Exynos 1380,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.4,120.0,50.0,32.0,3,Android v13,41999,11679081.92,"11,679,082",Tầm trung
oneplus,OnePlus 10 Pro 5G,Premium,11122921.92,74,-0.1864036135535838,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,5000.0,80.0,62.5,Super Fast,6.7,120.0,50.0,32.0,3,Android v12,39999,11122921.92,"11,122,922",Tầm trung
